07/Jul/2021 11:36:57,,11,1267,26
07/Jul/2021 11:37:00,,192,982,4
07/Jul/2021 11:37:03,,77,2867,64
07/Jul/2021 11:37:06,,48,436,1
07/Jul/2021 11:37:09,,183,2584,49
07/Jul/2021 11:37:12,,117,2074,22
07/Jul/2021 11:37:15,,180,162,56
07/Jul/2021 11:37:18,,147,2654,63
07/Jul/2021 11:37:21,,97,1909,51
07/Jul/2021 11:37:24,,150,605,70
07/Jul/2021 11:37:27,,37,2331,25
07/Jul/2021 11:37:30,,60,1512,8
07/Jul/2021 11:37:33,,146,923,63
07/Jul/2021 11:37:36,,179,2473,10
07/Jul/2021 11:37:39,,56,2290,16
07/Jul/2021 11:37:42,,132,365,60
07/Jul/2021 11:37:45,,165,2185,67
07/Jul/2021 11:37:48,,15,378,30
07/Jul/2021 11:37:51,,14,337,67
07/Jul/2021 11:37:54,,134,2952,10
07/Jul/2021 11:37:57,,12,11,87
07/Jul/2021 11:38:00,,184,1595,9
07/Jul/2021 11:38:03,,86,549,21
07/Jul/2021 11:38:06,,128,109,18
07/Jul/2021 11:38:09,,123,713,52
07/Jul/2021 11:38:12,,118,2420,18
07/Jul/2021 11:38:15,,105,2778,83
07/Jul/2021 11:38:18,,181,1903,15
07/Jul/2021 11:38:21,,78,2891,11
07/Jul/2021 11:38:24,,114,2350,72
07/Jul/2021 11:38:27,,132,694,100
07/Jul/2021 11:38:30,,29,2092,15
07/Jul/2021 11:38:33,,2,1630,21
07/Jul/2021 11:38:36,,176,2181,79
07/Jul/2021 11:38:39,,89,2344,43
07/Jul/2021 11:38:42,,133,1806,11
07/Jul/2021 11:38:45,,60,487,29
07/Jul/2021 11:38:48,,11,2420,25
07/Jul/2021 11:38:51,,18,1413,0
07/Jul/2021 11:38:54,,81,2689,13
07/Jul/2021 11:38:57,,155,783,100
07/Jul/2021 11:39:00,,44,1312,70
07/Jul/2021 11:39:03,,92,1779,80
07/Jul/2021 11:39:06,,113,2179,19
07/Jul/2021 11:39:09,,152,2547,26
07/Jul/2021 11:39:12,,30,1627,18
07/Jul/2021 11:39:15,,127,158,26
07/Jul/2021 11:39:18,,144,192,40
07/Jul/2021 11:39:21,,199,1847,35
07/Jul/2021 11:39:24,,150,2069,25
07/Jul/2021 11:39:27,,174,1496,88
07/Jul/2021 11:39:30,,89,371,19
07/Jul/2021 11:39:33,,100,507,78
07/Jul/2021 11:39:36,,114,2710,33
07/Jul/2021 11:39:39,,74,364,91
07/Jul/2021 11:39:42,,57,366,44
07/Jul/2021 11:39:45,,112,596,91
07/Jul/2021 11:39:48,,70,1726,58
07/Jul/2021 11:39:51,,108,2606,9
07/Jul/2021 11:39:54,,55,1819,24
07/Jul/2021 11:39:57,,161,2972,16
07/Jul/2021 11:40:00,,183,1549,71
07/Jul/2021 11:40:03,,92,548,10
07/Jul/2021 11:40:06,,137,774,34
07/Jul/2021 11:40:09,,109,2723,30
07/Jul/2021 11:40:12,,72,591,93
07/Jul/2021 11:40:15,,100,1419,21
07/Jul/2021 11:40:18,,88,2696,49
07/Jul/2021 11:40:21,,51,484,24
07/Jul/2021 11:40:24,,62,1260,30
07/Jul/2021 11:40:27,,107,645,39
07/Jul/2021 11:40:30,,82,1636,48
07/Jul/2021 11:40:33,,112,23,7
07/Jul/2021 11:40:36,,121,2820,29
07/Jul/2021 11:40:39,,96,2832,49
07/Jul/2021 11:40:42,,171,343,49
07/Jul/2021 11:40:45,,38,1695,67
07/Jul/2021 11:40:48,,50,1297,20
07/Jul/2021 11:40:51,,50,426,45
07/Jul/2021 11:40:54,,57,733,29
07/Jul/2021 11:40:57,,108,2237,98
07/Jul/2021 11:41:00,,141,689,26
07/Jul/2021 11:41:03,,171,2816,51
07/Jul/2021 11:41:06,,33,2087,27
07/Jul/2021 11:41:09,,20,2995,25
07/Jul/2021 11:41:12,,127,327,49
07/Jul/2021 11:41:15,,124,1488,54
07/Jul/2021 11:41:18,,62,1308,95
07/Jul/2021 11:41:21,,200,747,53
07/Jul/2021 11:41:24,,73,2683,2
07/Jul/2021 11:41:27,,135,844,28
07/Jul/2021 11:41:30,,185,1352,52
07/Jul/2021 11:41:33,,114,2781,56
07/Jul/2021 11:41:36,,128,2523,18
07/Jul/2021 11:41:39,,98,100,31
07/Jul/2021 11:41:42,,136,2969,81
07/Jul/2021 11:41:45,,82,874,11
07/Jul/2021 11:41:48,,75,259,60
07/Jul/2021 11:41:51,,193,1085,100
07/Jul/2021 11:41:54,,71,876,28
07/Jul/2021 11:41:57,,166,2397,59
07/Jul/2021 11:42:00,,19,1635,77
07/Jul/2021 11:42:03,,35,993,12
07/Jul/2021 11:42:06,,40,843,1
07/Jul/2021 11:42:09,,131,236,4
07/Jul/2021 11:42:12,,23,2649,80
07/Jul/2021 11:42:15,,104,1193,19
07/Jul/2021 11:42:18,,36,434,74
07/Jul/2021 11:42:21,,192,1575,84
07/Jul/2021 11:42:24,,51,85,90
07/Jul/2021 11:42:27,,47,1458,52
07/Jul/2021 11:42:30,,18,1529,67
07/Jul/2021 11:42:33,,124,1703,56
07/Jul/2021 11:42:36,,59,420,66
07/Jul/2021 11:42:39,,200,688,9
07/Jul/2021 11:42:42,,33,1114,64
07/Jul/2021 11:42:45,,148,584,6
07/Jul/2021 11:42:48,,57,854,14
07/Jul/2021 11:42:51,,154,2307,21
07/Jul/2021 11:42:54,,115,2603,81
07/Jul/2021 11:42:57,,50,2770,21
07/Jul/2021 11:43:00,,191,2019,93
07/Jul/2021 11:43:03,,35,2328,88
07/Jul/2021 11:43:06,,53,2572,31
07/Jul/2021 11:43:09,,103,2716,27
07/Jul/2021 11:43:12,,125,1212,42
07/Jul/2021 11:43:15,,6,1639,71
07/Jul/2021 11:43:18,,25,868,46
07/Jul/2021 11:43:21,,191,136,67
07/Jul/2021 11:43:24,,31,1956,90
07/Jul/2021 11:43:27,,76,2729,70
07/Jul/2021 11:43:30,,174,452,35
07/Jul/2021 11:43:33,,68,39,26
07/Jul/2021 11:43:36,,133,2799,49
07/Jul/2021 11:43:39,,21,2930,55
07/Jul/2021 11:43:42,,15,1489,72
07/Jul/2021 11:43:45,,88,733,72
07/Jul/2021 11:43:48,,148,1306,82
07/Jul/2021 11:43:51,,170,2484,26
07/Jul/2021 11:43:54,,2,2583,81
07/Jul/2021 11:43:57,,147,2668,33
07/Jul/2021 11:44:00,,135,58,97
07/Jul/2021 11:44:03,,114,2888,13
07/Jul/2021 11:44:06,,151,89,30
07/Jul/2021 11:44:09,,74,1274,72
07/Jul/2021 11:44:12,,5,2720,26
07/Jul/2021 11:44:15,,121,2041,39
07/Jul/2021 11:44:18,,97,447,70
07/Jul/2021 11:44:21,,164,198,20
07/Jul/2021 11:44:24,,139,1280,40
07/Jul/2021 11:44:27,,181,1280,15
07/Jul/2021 11:44:30,,12,1249,44
07/Jul/2021 11:44:33,,159,762,26
07/Jul/2021 11:44:36,,144,161,50
07/Jul/2021 11:44:39,,57,2908,55
07/Jul/2021 11:44:42,,80,1499,11
07/Jul/2021 11:44:45,,177,474,88
07/Jul/2021 11:44:48,,95,828,59
07/Jul/2021 11:44:51,,177,1864,45
07/Jul/2021 11:44:54,,7,1892,91
07/Jul/2021 11:44:57,,195,2489,85
07/Jul/2021 11:45:00,,51,893,88
07/Jul/2021 11:45:03,,121,239,3
07/Jul/2021 11:45:06,,31,2385,53
07/Jul/2021 11:45:09,,37,622,28
07/Jul/2021 11:45:12,,147,515,61
07/Jul/2021 11:45:15,,77,2004,77
07/Jul/2021 11:45:18,,101,1048,75
07/Jul/2021 11:45:21,,51,2069,68
07/Jul/2021 11:45:24,,149,718,5
07/Jul/2021 11:45:27,,199,234,44
07/Jul/2021 11:45:30,,149,1814,41
07/Jul/2021 11:45:33,,67,261,89
07/Jul/2021 11:45:36,,91,1882,57
07/Jul/2021 11:45:39,,47,2200,55
07/Jul/2021 11:45:42,,170,912,97
07/Jul/2021 11:45:45,,139,1967,56
07/Jul/2021 11:45:48,,142,961,71
07/Jul/2021 11:45:51,,109,534,46
07/Jul/2021 11:45:54,,97,1092,89
07/Jul/2021 11:45:58,,70,1191,39
07/Jul/2021 11:46:01,,100,1922,55
07/Jul/2021 11:46:04,,89,715,79
07/Jul/2021 11:46:07,,2,2595,73
07/Jul/2021 11:46:10,,16,2696,45
07/Jul/2021 11:46:13,,64,1430,26
07/Jul/2021 11:46:16,,148,583,83
07/Jul/2021 11:46:19,,30,1020,98
07/Jul/2021 11:46:22,,136,1834,71
07/Jul/2021 11:46:25,,58,36,92
07/Jul/2021 11:46:28,,192,554,88
07/Jul/2021 11:46:31,,4,615,68
07/Jul/2021 11:46:34,,19,1687,37
07/Jul/2021 11:46:37,,150,129,90
07/Jul/2021 11:46:40,,190,683,37
07/Jul/2021 11:46:43,,188,2398,58
07/Jul/2021 11:46:46,,49,392,55
07/Jul/2021 11:46:49,,33,1428,8
07/Jul/2021 11:46:52,,124,651,62
07/Jul/2021 11:46:55,,119,1469,93
07/Jul/2021 11:46:58,,53,2978,9
07/Jul/2021 11:47:01,,38,861,88
07/Jul/2021 11:47:04,,9,2517,12
07/Jul/2021 11:47:07,,139,1799,22
07/Jul/2021 11:47:10,,115,2747,93
07/Jul/2021 11:47:13,,98,2216,19
07/Jul/2021 11:47:16,,112,986,38
07/Jul/2021 11:47:19,,142,1309,13
07/Jul/2021 11:47:22,,167,259,58
07/Jul/2021 11:47:25,,50,2363,65
07/Jul/2021 11:47:28,,165,1899,68
07/Jul/2021 11:47:31,,185,1565,91
07/Jul/2021 11:47:34,,64,443,7
07/Jul/2021 11:47:37,,147,893,77
07/Jul/2021 11:47:40,,22,562,81
07/Jul/2021 11:47:43,,69,180,89
07/Jul/2021 11:47:46,,156,64,34
07/Jul/2021 11:47:49,,171,2498,73
07/Jul/2021 11:47:52,,90,1396,59
07/Jul/2021 11:47:55,,197,8,99
07/Jul/2021 11:47:58,,60,1018,40
07/Jul/2021 11:48:01,,98,642,99
07/Jul/2021 11:48:04,,75,2419,12
07/Jul/2021 11:48:07,,67,566,68
07/Jul/2021 11:48:10,,189,2818,53
07/Jul/2021 11:48:13,,156,1046,61
07/Jul/2021 11:48:16,,70,1797,32
07/Jul/2021 11:48:19,,185,257,59
07/Jul/2021 11:48:22,,69,2298,66
07/Jul/2021 11:48:25,,120,1244,68
07/Jul/2021 11:48:28,,150,200,94
07/Jul/2021 11:48:31,,196,2070,88
07/Jul/2021 11:48:34,,156,2325,96
07/Jul/2021 11:48:37,,172,1867,10
07/Jul/2021 11:48:40,,176,312,93
07/Jul/2021 11:48:43,,95,2859,23
07/Jul/2021 11:48:46,,164,323,74
07/Jul/2021 11:48:49,,171,2022,76
07/Jul/2021 11:48:52,,22,2038,72
07/Jul/2021 11:48:55,,185,1817,80
07/Jul/2021 11:48:58,,3,2223,54
07/Jul/2021 11:49:01,,147,1831,61
07/Jul/2021 11:49:04,,68,1610,80
07/Jul/2021 11:49:07,,115,1489,78
07/Jul/2021 11:49:10,,61,1676,51
07/Jul/2021 11:49:13,,109,1146,15
07/Jul/2021 11:49:16,,27,836,56
07/Jul/2021 11:49:19,,120,321,57
07/Jul/2021 11:49:22,,193,2118,70
07/Jul/2021 11:49:25,,45,2102,40
07/Jul/2021 11:49:28,,179,437,58
07/Jul/2021 11:49:31,,85,251,25
07/Jul/2021 11:49:34,,5,1361,34
07/Jul/2021 11:49:37,,136,1315,12
07/Jul/2021 11:49:40,,169,1048,45
07/Jul/2021 11:49:43,,41,2871,89
07/Jul/2021 11:49:46,,142,8,6
07/Jul/2021 11:49:49,,189,2497,8
07/Jul/2021 11:49:52,,195,1720,92
07/Jul/2021 11:49:55,,52,2828,42
07/Jul/2021 11:49:58,,165,1640,67
07/Jul/2021 11:50:01,,172,1697,78
07/Jul/2021 11:50:04,,172,1433,75
07/Jul/2021 11:50:07,,98,1955,44
07/Jul/2021 11:50:10,,3,2105,36
07/Jul/2021 11:50:13,,45,2039,84
07/Jul/2021 11:50:16,,148,2213,8
07/Jul/2021 11:50:19,,191,1008,23
07/Jul/2021 11:50:22,,86,822,3
07/Jul/2021 11:50:25,,139,2289,43
07/Jul/2021 11:50:28,,24,976,7
07/Jul/2021 11:50:31,,168,2085,42
07/Jul/2021 11:50:34,,3,788,2
07/Jul/2021 11:50:37,,54,1059,81
07/Jul/2021 11:50:40,,127,283,53
07/Jul/2021 11:50:43,,130,63,33
07/Jul/2021 11:50:46,,20,2495,98
07/Jul/2021 11:50:49,,147,2278,29
07/Jul/2021 11:50:52,,144,2955,73
07/Jul/2021 11:50:55,,135,373,5
07/Jul/2021 11:50:58,,173,1870,100
07/Jul/2021 11:51:01,,123,1043,55
07/Jul/2021 11:51:04,,169,2796,43
07/Jul/2021 11:51:07,,125,1783,63
07/Jul/2021 11:51:10,,66,637,96
07/Jul/2021 11:51:13,,121,471,53
07/Jul/2021 11:51:16,,50,804,40
07/Jul/2021 11:51:19,,144,1235,100
07/Jul/2021 11:51:22,,107,1949,25
07/Jul/2021 11:51:25,,77,774,78
07/Jul/2021 11:51:28,,105,1362,30
07/Jul/2021 11:51:31,,137,1344,16
07/Jul/2021 11:51:34,,198,2810,3
07/Jul/2021 11:51:37,,57,1338,67
07/Jul/2021 11:51:40,,173,1742,44
07/Jul/2021 11:51:43,,55,1626,50
07/Jul/2021 11:51:46,,8,817,40
07/Jul/2021 11:51:49,,54,1291,99
07/Jul/2021 11:51:52,,177,1258,57
07/Jul/2021 11:51:55,,125,1123,69
07/Jul/2021 11:51:58,,29,2100,92
07/Jul/2021 11:52:01,,146,1950,95
07/Jul/2021 11:52:04,,39,1982,83
07/Jul/2021 11:52:07,,168,1316,43
07/Jul/2021 11:52:10,,47,1472,27
07/Jul/2021 11:52:13,,105,973,46
07/Jul/2021 11:52:16,,163,2086,17
07/Jul/2021 11:52:19,,137,740,47
07/Jul/2021 11:52:22,,82,2944,47
07/Jul/2021 11:52:25,,107,966,77
07/Jul/2021 11:52:28,,82,136,51
07/Jul/2021 11:52:31,,176,53,6
07/Jul/2021 11:52:34,,6,450,12
07/Jul/2021 11:52:37,,27,821,37
07/Jul/2021 11:52:40,,27,506,45
07/Jul/2021 11:52:43,,100,895,71
07/Jul/2021 11:52:46,,182,1379,33
07/Jul/2021 11:52:49,,52,1256,3
07/Jul/2021 11:52:52,,153,1154,67
07/Jul/2021 11:52:55,,20,1843,79
07/Jul/2021 11:52:58,,107,522,10
07/Jul/2021 11:53:01,,9,624,26
07/Jul/2021 11:53:04,,131,930,26
07/Jul/2021 11:53:07,,143,1009,38
07/Jul/2021 11:53:10,,158,2080,1
07/Jul/2021 11:53:13,,79,2627,1
07/Jul/2021 11:53:16,,14,493,61
07/Jul/2021 11:53:19,,44,781,80
07/Jul/2021 11:53:22,,35,1684,31
07/Jul/2021 11:53:25,,7,1133,56
07/Jul/2021 11:53:28,,93,1888,45
07/Jul/2021 11:53:31,,160,1681,45
07/Jul/2021 11:53:34,,85,1613,45
07/Jul/2021 11:53:37,,48,1787,70
07/Jul/2021 11:53:40,,188,2147,48
07/Jul/2021 11:53:43,,22,1591,42
07/Jul/2021 11:53:46,,34,1771,97
07/Jul/2021 11:53:49,,45,1885,84
07/Jul/2021 11:53:52,,42,1878,13
07/Jul/2021 11:53:55,,124,996,10
07/Jul/2021 11:53:58,,39,1446,60
07/Jul/2021 11:54:01,,168,1770,56
07/Jul/2021 11:54:04,,34,2860,98
07/Jul/2021 11:54:07,,5,546,3
07/Jul/2021 11:54:10,,162,1664,88
07/Jul/2021 11:54:14,,54,2077,35
07/Jul/2021 11:54:17,,174,1942,41
07/Jul/2021 11:54:20,,92,2348,98
07/Jul/2021 11:54:23,,40,698,80
07/Jul/2021 11:54:26,,183,1703,98
07/Jul/2021 11:54:29,,92,559,55
07/Jul/2021 11:54:32,,120,1227,15
07/Jul/2021 11:54:35,,47,437,31
07/Jul/2021 11:54:38,,62,2645,19
07/Jul/2021 11:54:41,,84,2708,66
07/Jul/2021 11:54:44,,49,2442,26
07/Jul/2021 11:54:47,,97,2957,30
07/Jul/2021 11:54:50,,160,2754,61
07/Jul/2021 11:54:53,,7,1571,74
07/Jul/2021 11:54:56,,178,940,57
07/Jul/2021 11:54:59,,191,1716,64
07/Jul/2021 11:55:02,,16,2570,93
07/Jul/2021 11:55:05,,170,362,94
07/Jul/2021 11:55:08,,200,2603,84
07/Jul/2021 11:55:11,,170,1303,92
07/Jul/2021 11:55:14,,109,1925,43
07/Jul/2021 11:55:17,,126,2151,33
07/Jul/2021 11:55:20,,152,384,29
07/Jul/2021 11:55:23,,149,525,58
07/Jul/2021 11:55:26,,161,2047,14
07/Jul/2021 11:55:29,,16,2966,19
07/Jul/2021 11:55:32,,51,1489,44
07/Jul/2021 11:55:35,,45,2920,95
07/Jul/2021 11:55:38,,133,2852,94
07/Jul/2021 11:55:41,,67,2397,13
07/Jul/2021 11:55:44,,25,1156,45
07/Jul/2021 11:55:47,,180,2925,95
07/Jul/2021 11:55:50,,145,1943,53
07/Jul/2021 11:55:53,,188,143,3
07/Jul/2021 11:55:56,,34,2079,67
07/Jul/2021 11:55:59,,135,1994,54
07/Jul/2021 11:56:02,,184,1594,38
07/Jul/2021 11:56:05,,141,2261,47
07/Jul/2021 11:56:08,,40,1304,86
07/Jul/2021 11:56:11,,17,2415,69
07/Jul/2021 11:56:14,,167,17,53
07/Jul/2021 11:56:17,,120,1636,50
07/Jul/2021 11:56:20,,109,743,99
07/Jul/2021 11:56:23,,200,264,42
07/Jul/2021 11:56:26,,169,233,21
07/Jul/2021 11:56:29,,75,1596,86
07/Jul/2021 11:56:32,,71,2626,35
07/Jul/2021 11:56:35,,101,1817,26
07/Jul/2021 11:56:38,,53,1478,30
07/Jul/2021 11:56:41,,5,1840,71
07/Jul/2021 11:56:44,,182,946,26
07/Jul/2021 11:56:47,,40,2909,95
07/Jul/2021 11:56:50,,144,2838,56
07/Jul/2021 11:56:53,,132,1481,2
07/Jul/2021 11:56:56,,92,545,40
07/Jul/2021 11:56:59,,96,813,80
07/Jul/2021 11:57:02,,153,512,73
07/Jul/2021 11:57:05,,152,2800,46
07/Jul/2021 11:57:08,,99,1516,80
07/Jul/2021 11:57:11,,37,1286,6
07/Jul/2021 11:57:14,,26,38,91
07/Jul/2021 11:57:17,,143,2713,99
07/Jul/2021 11:57:20,,186,987,74
07/Jul/2021 11:57:23,,141,1652,69
07/Jul/2021 11:57:26,,31,286,42
07/Jul/2021 11:57:29,,131,2911,73
07/Jul/2021 11:57:32,,100,567,64
07/Jul/2021 11:57:35,,81,2952,42
07/Jul/2021 11:57:38,,26,812,50
07/Jul/2021 11:57:41,,110,2826,99
07/Jul/2021 11:57:44,,8,1989,79
07/Jul/2021 11:57:47,,125,922,74
07/Jul/2021 11:57:50,,45,1514,49
07/Jul/2021 11:57:53,,162,1660,100
07/Jul/2021 11:57:56,,186,1712,17
07/Jul/2021 11:57:59,,42,1029,71
07/Jul/2021 11:58:02,,110,2007,100
07/Jul/2021 11:58:05,,162,1422,81
07/Jul/2021 11:58:08,,73,839,1
07/Jul/2021 11:58:11,,169,2605,0
07/Jul/2021 11:58:14,,158,966,20
07/Jul/2021 11:58:17,,193,140,36
07/Jul/2021 11:58:20,,116,257,61
07/Jul/2021 11:58:23,,38,724,27
07/Jul/2021 11:58:26,,185,286,1
07/Jul/2021 11:58:29,,75,1024,20
07/Jul/2021 11:58:32,,40,16,40
07/Jul/2021 11:58:35,,69,1371,29
07/Jul/2021 11:58:38,,133,2017,57
07/Jul/2021 11:58:41,,167,816,43
07/Jul/2021 11:58:44,,189,689,31
07/Jul/2021 11:58:47,,2,1913,85
07/Jul/2021 11:58:50,,166,1577,6
07/Jul/2021 11:58:53,,24,210,19
07/Jul/2021 11:58:56,,170,2565,1
07/Jul/2021 11:58:59,,120,2163,55
07/Jul/2021 11:59:02,,158,2802,22
07/Jul/2021 11:59:05,,171,2053,70
07/Jul/2021 11:59:08,,75,2568,27
07/Jul/2021 11:59:11,,1,1456,75
07/Jul/2021 11:59:14,,79,1807,12
07/Jul/2021 11:59:17,,39,2293,13
07/Jul/2021 11:59:20,,166,1484,38
07/Jul/2021 11:59:23,,21,394,64
07/Jul/2021 11:59:26,,142,622,30
07/Jul/2021 11:59:29,,32,1236,86
07/Jul/2021 11:59:32,,198,493,16
07/Jul/2021 11:59:35,,39,1101,59
07/Jul/2021 11:59:38,,184,2303,52
07/Jul/2021 11:59:41,,194,470,96
07/Jul/2021 11:59:44,,119,1484,19
07/Jul/2021 11:59:47,,72,1405,33
07/Jul/2021 11:59:50,,68,1507,90
07/Jul/2021 11:59:53,,134,1023,8
07/Jul/2021 11:59:56,,30,575,90
07/Jul/2021 11:59:59,,70,2812,99
07/Jul/2021 12:00:02,,165,961,52
07/Jul/2021 12:00:05,,188,1750,62
07/Jul/2021 12:00:08,,193,2058,19
07/Jul/2021 12:00:11,,84,886,31
07/Jul/2021 12:00:14,,200,1182,79
07/Jul/2021 12:00:17,,20,2750,71
07/Jul/2021 12:00:20,,135,816,21
07/Jul/2021 12:00:23,,71,1143,41
07/Jul/2021 12:00:26,,84,1862,36
07/Jul/2021 12:00:29,,137,229,79
07/Jul/2021 12:00:32,,79,4,89
07/Jul/2021 12:00:35,,173,1094,41
07/Jul/2021 12:00:38,,103,406,40
07/Jul/2021 12:00:41,,76,2859,27
07/Jul/2021 12:00:44,,99,2565,46
07/Jul/2021 12:00:47,,128,992,2
07/Jul/2021 12:00:50,,3,1590,58
07/Jul/2021 12:00:53,,139,1842,21
07/Jul/2021 12:00:56,,146,2124,24
07/Jul/2021 12:00:59,,126,2068,97
07/Jul/2021 12:01:02,,129,225,37
07/Jul/2021 12:01:05,,32,2641,9
07/Jul/2021 12:01:08,,196,2374,53
07/Jul/2021 12:01:11,,16,1738,99
07/Jul/2021 12:01:14,,196,2752,28
07/Jul/2021 12:01:17,,176,18,30
07/Jul/2021 12:01:20,,186,1462,5
07/Jul/2021 12:01:23,,10,231,26
07/Jul/2021 12:01:26,,14,2677,70
07/Jul/2021 12:01:29,,104,1751,100
07/Jul/2021 12:01:32,,19,2205,14
07/Jul/2021 12:01:35,,58,1925,24
07/Jul/2021 12:01:38,,46,1840,5
07/Jul/2021 12:01:41,,187,1028,12
07/Jul/2021 12:01:44,,193,2013,28
07/Jul/2021 12:01:47,,185,814,99
07/Jul/2021 12:01:50,,142,440,50
07/Jul/2021 12:01:53,,96,1529,17
07/Jul/2021 12:01:56,,35,956,31
07/Jul/2021 12:01:59,,14,0,98
07/Jul/2021 12:02:02,,4,2343,10
07/Jul/2021 12:02:05,,68,144,86
07/Jul/2021 12:02:09,,178,576,80
07/Jul/2021 12:02:12,,58,468,84
07/Jul/2021 12:02:15,,188,181,46
07/Jul/2021 12:02:18,,76,2803,12
07/Jul/2021 12:02:21,,31,2926,97
07/Jul/2021 12:02:24,,76,1402,32
07/Jul/2021 12:02:27,,60,24,81
07/Jul/2021 12:02:30,,198,133,51
07/Jul/2021 12:02:33,,56,373,0
07/Jul/2021 12:02:36,,190,270,51
07/Jul/2021 12:02:39,,145,294,59
07/Jul/2021 12:02:42,,49,1956,44
07/Jul/2021 12:02:45,,12,791,61
07/Jul/2021 12:02:48,,128,1230,78
07/Jul/2021 12:02:51,,14,2785,88
07/Jul/2021 12:02:54,,6,2367,91
07/Jul/2021 12:02:57,,123,2776,96
07/Jul/2021 12:03:00,,29,2580,33
07/Jul/2021 12:03:03,,196,1977,47
07/Jul/2021 12:03:06,,158,1718,18
07/Jul/2021 12:03:09,,177,307,39
07/Jul/2021 12:03:12,,74,738,68
07/Jul/2021 12:03:15,,178,457,97
07/Jul/2021 12:03:18,,128,1914,66
07/Jul/2021 12:03:21,,49,2701,39
07/Jul/2021 12:03:24,,101,1916,31
07/Jul/2021 12:03:27,,175,2758,87
07/Jul/2021 12:03:30,,107,1848,8
07/Jul/2021 12:03:33,,178,1051,48
07/Jul/2021 12:03:36,,47,81,62
07/Jul/2021 12:03:39,,108,776,79
07/Jul/2021 12:03:42,,123,73,34
07/Jul/2021 12:03:45,,74,392,2
07/Jul/2021 12:03:48,,54,66,1
07/Jul/2021 12:03:51,,79,1021,29
07/Jul/2021 12:03:54,,116,1421,96
07/Jul/2021 12:03:57,,200,848,78
07/Jul/2021 12:04:00,,189,2684,10
07/Jul/2021 12:04:03,,100,1608,34
07/Jul/2021 12:04:06,,185,737,11
07/Jul/2021 12:04:09,,76,1119,16
07/Jul/2021 12:04:12,,114,1887,97
07/Jul/2021 12:04:15,,186,1555,41
07/Jul/2021 12:04:18,,7,2483,34
07/Jul/2021 12:04:21,,75,752,19
07/Jul/2021 12:04:24,,120,1793,28
07/Jul/2021 12:04:27,,110,938,66
07/Jul/2021 12:04:30,,80,2042,9
07/Jul/2021 12:04:33,,95,1987,76
07/Jul/2021 12:04:36,,31,2764,64
07/Jul/2021 12:04:39,,142,1027,80
07/Jul/2021 12:04:42,,71,1571,58
07/Jul/2021 12:04:45,,4,892,22
07/Jul/2021 12:04:48,,29,840,55
07/Jul/2021 12:04:51,,103,1161,64
07/Jul/2021 12:04:54,,5,2719,63
07/Jul/2021 12:04:57,,52,715,86
07/Jul/2021 12:05:00,,191,580,87
07/Jul/2021 12:05:03,,152,1073,37
07/Jul/2021 12:05:06,,50,2201,1
07/Jul/2021 12:05:09,,122,408,9
07/Jul/2021 12:05:12,,90,1636,5
07/Jul/2021 12:05:15,,14,875,84
07/Jul/2021 12:05:18,,64,1946,0
07/Jul/2021 12:05:21,,118,2304,20
07/Jul/2021 12:05:24,,168,1785,57
07/Jul/2021 12:05:27,,2,67,54
07/Jul/2021 12:05:30,,15,1766,8
07/Jul/2021 12:05:33,,163,1779,50
07/Jul/2021 12:05:36,,115,1115,30
07/Jul/2021 12:05:39,,180,2948,75
07/Jul/2021 12:05:42,,104,787,90
07/Jul/2021 12:05:45,,20,2463,95
07/Jul/2021 12:05:48,,8,1575,1
07/Jul/2021 12:05:51,,17,2105,11
07/Jul/2021 12:05:54,,29,684,66
07/Jul/2021 12:05:57,,141,1609,3
07/Jul/2021 12:06:00,,142,805,3
07/Jul/2021 12:06:03,,44,1976,42
07/Jul/2021 12:06:06,,81,2837,25
07/Jul/2021 12:06:09,,64,2134,62
07/Jul/2021 12:06:12,,42,2599,9
07/Jul/2021 12:06:15,,161,996,25
07/Jul/2021 12:06:18,,131,1298,5
07/Jul/2021 12:06:21,,6,1471,57
07/Jul/2021 12:06:24,,46,229,8
07/Jul/2021 12:06:27,,116,1405,19
07/Jul/2021 12:06:30,,27,787,88
07/Jul/2021 12:06:33,,91,861,61
07/Jul/2021 12:06:36,,118,1831,4
07/Jul/2021 12:06:39,,54,1910,93
07/Jul/2021 12:06:42,,192,2235,24
07/Jul/2021 12:06:45,,116,2567,29
07/Jul/2021 12:06:48,,189,127,59
07/Jul/2021 12:06:51,,60,249,91
07/Jul/2021 12:06:54,,75,2976,66
07/Jul/2021 12:06:57,,25,995,56
07/Jul/2021 12:07:00,,43,1985,79
07/Jul/2021 12:07:03,,5,2137,95
07/Jul/2021 12:07:06,,185,1197,24
07/Jul/2021 12:07:09,,35,1796,73
07/Jul/2021 12:07:12,,172,792,53
07/Jul/2021 12:07:15,,20,2777,27
07/Jul/2021 12:07:18,,175,156,24
07/Jul/2021 12:07:21,,155,77,7
07/Jul/2021 12:07:24,,143,2648,52
07/Jul/2021 12:07:27,,41,350,2
07/Jul/2021 12:07:30,,148,576,37
07/Jul/2021 12:07:33,,52,2722,2
07/Jul/2021 12:07:36,,53,217,71
07/Jul/2021 12:07:39,,167,209,27
07/Jul/2021 12:07:42,,89,2494,68
07/Jul/2021 12:07:45,,122,2619,88
07/Jul/2021 12:07:48,,16,1527,47
07/Jul/2021 12:07:51,,188,456,64
